monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,1132381238.00,,,1236968209.00,,,937,1660,9038,1,1644,4,4,536,24
,619312676.00,,,830870741.00,,,937,1661,9038,1,1644,4,4,536,24
,48953797.00,,,64134703.00,,,937,1660,9038,1,1669,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1468,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1468,4,4,536,24
,0.00,,,24770.00,,,937,1661,9038,1,1471,4,4,536,24
,5000000.00,,,10376532.00,,,937,1660,9038,1,1466,4,4,536,24
,2700000.00,,,279646.00,,,937,1661,9038,1,1466,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,110,5,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,110,5,4,536,24
,6065252.00,,,3923524.00,,,937,1660,9038,1,109,5,4,536,24
,1000000.00,,,2334997.00,,,937,1661,9038,1,109,5,4,536,24
,8506565.00,,,2333459.00,,,937,1660,9038,1,107,5,4,536,24
,300000.00,,,2510690.00,,,937,1661,9038,1,107,5,4,536,24
,100000.00,,,127171.00,,,937,1660,9038,1,108,5,4,536,24
,50400.00,,,52451.00,,,937,1661,9038,1,108,5,4,536,24
,0.00,,,225400.00,,,937,1661,9038,1,106,5,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,122,5,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,122,5,4,536,24
,264462.00,,,77469.00,,,937,1660,9038,1,121,5,4,536,24
,14999998.00,,,19779000.00,,,937,1660,9038,1,117,5,4,536,24
,22500000.00,,,31290348.00,,,937,1661,9038,1,117,5,4,536,24
,2076195.00,,,2416623.00,,,937,1660,9038,1,120,5,4,536,24
,11593068.00,,,18100351.00,,,937,1660,9038,1,116,5,4,536,24
,30000000.00,,,5505301.00,,,937,1661,9038,1,116,5,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,78,5,4,536,24
,0.00,,,0.00,,,936,1660,9038,1,78,5,4,536,24
,3016620.00,,,8009625.00,,,937,1660,9038,1,79,5,4,536,24
,0.00,,,6418091.00,,,937,1661,9038,1,79,5,4,536,24
,103380.00,,,103380.00,,,936,1660,9038,1,79,5,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,127,5,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,127,5,4,536,24
,357835.00,,,235027.00,,,937,1660,9038,1,125,5,4,536,24
,136200.00,,,146039.00,,,937,1661,9038,1,125,5,4,536,24
,0.00,,,0.00,,,3691,1661,9038,1,188,9,4,536,24
,0.00,,,0.00,,,3652,1660,9038,1,188,9,4,536,24
,800000000.00,,,890000000.00,,,3691,1661,9038,1,186,9,4,536,24
,40000000.00,,,17881877.00,,,3652,1660,9038,1,187,9,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,246,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,246,4,4,536,24
,280895.00,,,0.00,,,937,1660,9038,1,243,4,4,536,24
,622000.00,,,1544743.00,,,937,1661,9038,1,243,4,4,536,24
,1789394.00,,,3163680.00,,,937,1660,9038,1,241,4,4,536,24
,102400.00,,,7474.00,,,937,1661,9038,1,241,4,4,536,24
,26910.00,,,410756.00,,,937,1660,9038,1,250,4,4,536,24
,782320.00,,,0.00,,,937,1660,9038,1,238,4,4,536,24
,1500000.00,,,0.00,,,937,1661,9038,1,238,4,4,536,24
,700000.00,,,636767.00,,,937,1661,9038,1,234,4,4,536,24
,759474583.00,,,732159727.00,,,18,384,9038,1,1836,4,4,969,24
,7844869.00,,,4404435.00,,,18,385,9038,1,1836,4,4,969,24
,44880419.00,,,44915189.00,,,18,390,9038,1,1836,4,4,969,24
,46427843.00,,,42682740.00,,,18,384,9038,1,1823,4,4,969,24
,494417.00,,,253030.00,,,18,385,9038,1,1823,4,4,969,24
,2775452.00,,,2748069.00,,,18,390,9038,1,1823,4,4,969,24
,158097604.00,,,200893895.00,,,18,384,9038,1,1818,4,4,969,24
,3465570.00,,,1066448.00,,,18,385,9038,1,1818,4,4,969,24
,9883515.00,,,13768984.00,,,18,390,9038,1,1818,4,4,969,24
,5522387.00,,,6934225.00,,,18,384,9038,1,1805,4,4,969,24
,234980.00,,,29019.00,,,18,385,9038,1,1805,4,4,969,24
,1963334.00,,,4158621.00,,,18,390,9038,1,1805,4,4,969,24
,13542696.00,,,11440151.00,,,18,384,9038,1,1803,4,4,969,24
,87326.00,,,83119.00,,,18,390,9038,1,1803,4,4,969,24
,10800.00,,,124263.00,,,18,384,9038,1,1804,4,4,969,24
,600.00,,,0.00,,,18,385,9038,1,1804,4,4,969,24
,600.00,,,1183.00,,,18,390,9038,1,1804,4,4,969,24
,211234287.00,,,375574177.00,,,18,384,9038,1,1812,4,4,969,24
,2366754.00,,,2701215.00,,,18,385,9038,1,1812,4,4,969,24
,12092916.00,,,19589185.00,,,18,390,9038,1,1812,4,4,969,24
,549352785.00,,,682454621.00,,,18,384,9038,1,1825,4,4,969,24
,8599160.00,,,3947526.00,,,18,385,9038,1,1825,4,4,969,24
,37793987.00,,,41877010.00,,,18,390,9038,1,1825,4,4,969,24
,38250388.00,,,38250388.00,,,18,384,9038,1,1867,4,4,969,24
,404020.00,,,404020.00,,,18,385,9038,1,1867,4,4,969,24
,2342215.00,,,2342215.00,,,18,390,9038,1,1867,4,4,969,24
,29036949.00,,,29036949.00,,,18,384,9038,1,1876,4,4,969,24
,580504.00,,,580504.00,,,18,385,9038,1,1876,4,4,969,24
,1830539.00,,,1830539.00,,,18,390,9038,1,1876,4,4,969,24
,3797372.00,,,3797372.00,,,18,384,9038,1,1872,4,4,969,24
,39220.00,,,39220.00,,,18,385,9038,1,1872,4,4,969,24
,224399.00,,,224399.00,,,18,390,9038,1,1872,4,4,969,24
,11531162.00,,,11504868.00,,,18,384,9038,1,1739,4,4,969,24
,134937.00,,,135984.00,,,18,385,9038,1,1739,4,4,969,24
,1093117.00,,,984852.00,,,18,390,9038,1,1739,4,4,969,24
,63937601.00,,,63009228.00,,,18,384,9038,1,1741,4,4,969,24
,615561.00,,,621552.00,,,18,385,9038,1,1741,4,4,969,24
,2881004.00,,,2909040.00,,,18,390,9038,1,1741,4,4,969,24
,609750579.00,,,606147375.00,,,18,384,9038,1,1738,4,4,969,24
,25276696.00,,,6111210.00,,,18,385,9038,1,1738,4,4,969,24
,51074687.00,,,71071100.00,,,18,390,9038,1,1738,4,4,969,24
,65076176.00,,,61351499.00,,,18,384,9038,1,1737,4,4,969,24
,1528028.00,,,366400.00,,,18,385,9038,1,1737,4,4,969,24
,2983676.00,,,3237753.00,,,18,390,9038,1,1737,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,414,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,414,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,414,4,4,969,24
,101550.00,,,16580760.00,,,18,384,9038,1,416,4,4,969,24
,0.00,,,520427.00,,,18,385,9038,1,416,4,4,969,24
,8739.00,,,19739.00,,,18,390,9038,1,416,4,4,969,24
,0.00,,,84790.00,,,981,384,9038,1,416,4,4,969,24
,0.00,,,185375.00,,,981,385,9038,1,416,4,4,969,24
,39650.00,,,993755.00,,,18,384,9038,1,410,4,4,969,24
,0.00,,,661.00,,,18,385,9038,1,410,4,4,969,24
,0.00,,,6000.00,,,18,390,9038,1,410,4,4,969,24
,0.00,,,154191.00,,,18,384,9038,1,409,4,4,969,24
,628494.00,,,726633.00,,,18,385,9038,1,409,4,4,969,24
,35000.00,,,33900.00,,,18,390,9038,1,409,4,4,969,24
,0.00,,,20000.00,,,981,384,9038,1,409,4,4,969,24
,0.00,,,986491.00,,,18,384,9038,1,415,4,4,969,24
,120757.00,,,370259.00,,,18,385,9038,1,415,4,4,969,24
,0.00,,,244063.00,,,981,385,9038,1,415,4,4,969,24
,42018.00,,,15748119.00,,,18,384,9038,1,417,4,4,969,24
,9972.00,,,29054.00,,,18,385,9038,1,417,4,4,969,24
,0.00,,,4686484.00,,,18,390,9038,1,417,4,4,969,24
,0.00,,,146000.00,,,981,384,9038,1,417,4,4,969,24
,0.00,,,1560.00,,,981,385,9038,1,417,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,361,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,361,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,361,4,4,969,24
,172597369.00,,,213522351.00,,,18,384,9038,1,355,4,4,969,24
,1688179.00,,,1018743.00,,,18,385,9038,1,355,4,4,969,24
,8762040.00,,,9580209.00,,,18,390,9038,1,355,4,4,969,24
,0.00,,,189.00,,,18,384,9038,1,360,4,4,969,24
,0.00,,,25000.00,,,981,384,9038,1,360,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,444,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,444,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,444,4,4,969,24
,6290.00,,,13605.00,,,18,384,9038,1,446,4,4,969,24
,0.00,,,1143.00,,,18,385,9038,1,446,4,4,969,24
,0.00,,,121000.00,,,18,390,9038,1,446,4,4,969,24
,0.00,,,783647.00,,,18,384,9038,1,445,4,4,969,24
,63400.00,,,63400.00,,,18,385,9038,1,445,4,4,969,24
,18597322.00,,,19595142.00,,,18,390,9038,1,445,4,4,969,24
,0.00,,,193000.00,,,981,390,9038,1,445,4,4,969,24
,0.00,,,1937.00,,,18,384,9038,1,447,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,429,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,429,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,429,4,4,969,24
,73468.00,,,91149.00,,,18,384,9038,1,428,4,4,969,24
,0.00,,,44440.00,,,18,385,9038,1,428,4,4,969,24
,17724.00,,,94629.00,,,18,390,9038,1,428,4,4,969,24
,4480.00,,,35994.00,,,18,384,9038,1,425,4,4,969,24
,0.00,,,65933.00,,,18,385,9038,1,425,4,4,969,24
,0.00,,,196823.00,,,18,390,9038,1,425,4,4,969,24
,275.00,,,199078.00,,,18,384,9038,1,427,4,4,969,24
,0.00,,,6404.00,,,18,385,9038,1,427,4,4,969,24
,1617.00,,,15897.00,,,18,390,9038,1,427,4,4,969,24
,58118.00,,,342189.00,,,18,384,9038,1,426,4,4,969,24
,4698.00,,,50484.00,,,18,385,9038,1,426,4,4,969,24
,1560000.00,,,4209555.00,,,18,390,9038,1,426,4,4,969,24
,0.00,,,386700.00,,,981,390,9038,1,426,4,4,969,24
,0.00,,,13310.00,,,18,384,9038,1,466,4,4,969,24
,0.00,,,345.00,,,18,384,9038,1,461,4,4,969,24
,0.00,,,56350.00,,,18,384,9038,1,460,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,384,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,384,4,4,969,24
,0.00,,,5707.00,,,18,384,9038,1,381,4,4,969,24
,19002.00,,,24353.00,,,18,384,9038,1,379,4,4,969,24
,60000.00,,,60000.00,,,18,385,9038,1,379,4,4,969,24
,0.00,,,56713.00,,,18,385,9038,1,476,4,4,969,24
,0.00,,,13920.00,,,981,384,9038,1,476,4,4,969,24
,0.00,,,30000.00,,,18,390,9038,1,474,4,4,969,24
,0.00,,,26186.00,,,18,384,9038,1,473,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1490,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,1490,4,4,969,24
,1613594.00,,,807296.00,,,18,384,9038,1,1487,4,4,969,24
,1200.00,,,1200.00,,,18,385,9038,1,1487,4,4,969,24
,18000.00,,,57221.00,,,18,384,9038,1,1486,4,4,969,24
,36000.00,,,70881.00,,,18,385,9038,1,1486,4,4,969,24
,0.00,,,7000.00,,,981,384,9038,1,1486,4,4,969,24
,0.00,,,40652.00,,,18,384,9038,1,1491,4,4,969,24
,0.00,,,11562.00,,,18,385,9038,1,1491,4,4,969,24
,0.00,,,9485997.00,,,18,390,9038,1,1491,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1536,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,1536,4,4,969,24
,19872.00,,,19872.00,,,18,384,9038,1,1525,4,4,969,24
,500000.00,,,465943.00,,,18,390,9038,1,1524,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1689,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,1689,4,4,969,24
,0.00,,,0.00,,,981,384,9038,1,1689,4,4,969,24
,1179000.00,,,503518.00,,,18,384,9038,1,1692,4,4,969,24
,160000.00,,,0.00,,,18,390,9038,1,1692,4,4,969,24
,0.00,,,4600000.00,,,981,384,9038,1,1692,4,4,969,24
,0.00,,,91840.00,,,18,384,9038,1,1697,4,4,969,24
,0.00,,,37260.00,,,18,385,9038,1,1697,4,4,969,24
,10432583.00,,,5967455.00,,,18,390,9038,1,1697,4,4,969,24
,200000000.00,,,48595339.00,,,981,384,9038,1,1697,4,4,969,24
,0.00,,,456420.00,,,981,390,9038,1,1697,4,4,969,24
,0.00,,,1189100.00,,,18,384,9038,1,1694,4,4,969,24
,365000.00,,,335692.00,,,18,390,9038,1,1694,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1629,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,1629,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,1629,4,4,969,24
,12221.00,,,83823.00,,,18,384,9038,1,1628,4,4,969,24
,0.00,,,400.00,,,18,390,9038,1,1628,4,4,969,24
,21576475.00,,,0.00,,,18,384,9038,1,1627,4,4,969,24
,0.00,,,71760.00,,,18,384,9038,1,1621,4,4,969,24
,0.00,,,7016428.00,,,18,384,9038,1,1623,4,4,969,24
,23598582.00,,,11739833.00,,,18,390,9038,1,1623,4,4,969,24
,3818128.00,,,5697072.00,,,18,384,9038,1,1622,4,4,969,24
,600000.00,,,921320.00,,,18,385,9038,1,1622,4,4,969,24
,900000.00,,,1856563.00,,,18,390,9038,1,1622,4,4,969,24
,0.00,,,30000.00,,,981,384,9038,1,1622,4,4,969,24
,0.00,,,263019.00,,,18,390,9038,1,1633,4,4,969,24
,0.00,,,110932.00,,,18,390,9038,1,1632,4,4,969,24
,0.00,,,68224.00,,,981,390,9038,1,1632,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1571,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,1571,4,4,969,24
,0.00,,,0.00,,,18,390,9038,1,1571,4,4,969,24
,0.00,,,633.00,,,18,384,9038,1,1567,4,4,969,24
,467694.00,,,849749.00,,,18,385,9038,1,1567,4,4,969,24
,0.00,,,1145041.00,,,18,384,9038,1,1564,4,4,969,24
,0.00,,,31500.00,,,18,385,9038,1,1564,4,4,969,24
,6449579.00,,,5845840.00,,,18,390,9038,1,1564,4,4,969,24
,300000.00,,,321711.00,,,18,384,9038,1,1566,4,4,969,24
,400000.00,,,96232.00,,,18,385,9038,1,1566,4,4,969,24
,0.00,,,21517.00,,,18,384,9038,1,1569,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1548,4,4,969,24
,0.00,,,1901833.00,,,18,385,9038,1,1545,4,4,969,24
,0.00,,,131664.00,,,981,384,9038,1,1545,4,4,969,24
,80000.00,,,164304.00,,,18,384,9038,1,1546,4,4,969,24
,0.00,,,76752.00,,,18,385,9038,1,1546,4,4,969,24
,0.00,,,0.00,,,18,385,9038,1,1581,4,4,969,24
,720000.00,,,717118.00,,,18,385,9038,1,1579,4,4,969,24
,0.00,,,46335120.00,,,981,385,9038,1,1579,4,4,969,24
,0.00,,,0.00,,,18,384,9038,1,1670,4,4,969,24
,0.00,,,23518.00,,,18,384,9038,1,1652,4,4,969,24
,0.00,,,133864.00,,,18,385,9038,1,1652,4,4,969,24
,0.00,,,276000.00,,,981,384,9038,1,1645,4,4,969,24
,0.00,,,7729.00,,,18,384,9038,1,1667,4,4,969,24
,105483.00,,,255095.00,,,18,384,9038,1,1666,4,4,969,24
,0.00,,,19871.00,,,18,385,9038,1,1666,4,4,969,24
,0.00,,,45537.00,,,18,384,9038,1,1663,4,4,969,24
,0.00,,,162.00,,,18,384,9038,1,1676,4,4,969,24
,0.00,,,61734.00,,,18,384,9038,1,1672,4,4,969,24
,0.00,,,61048.00,,,18,384,9038,1,1471,4,4,969,24
,0.00,,,580394.00,,,18,384,9038,1,109,5,4,969,24
,0.00,,,576333.00,,,18,384,9038,1,107,5,4,969,24
,0.00,,,2221.00,,,18,385,9038,1,107,5,4,969,24
,0.00,,,113482.00,,,18,390,9038,1,108,5,4,969,24
,0.00,,,1319.00,,,18,384,9038,1,117,5,4,969,24
,0.00,,,276800.00,,,18,384,9038,1,116,5,4,969,24
,0.00,,,14494185.00,,,18,390,9038,1,116,5,4,969,24
,0.00,,,31625000.00,,,18,385,9038,1,72,5,4,969,24
,699412032.00,,,559185705.00,,,1065,396,9038,1,1836,4,4,203,24
,1311564712.00,,,1275030417.00,,,1065,371,9038,1,1836,4,4,203,24
,240455136.00,,,266253016.00,,,1065,372,9038,1,1836,4,4,203,24
,160100489.00,,,183290767.00,,,1065,373,9038,1,1836,4,4,203,24
,136130130.00,,,165847759.00,,,1065,374,9038,1,1836,4,4,203,24
,252482486.00,,,275868034.00,,,1065,376,9038,1,1836,4,4,203,24
,350640252.00,,,329911453.00,,,1065,377,9038,1,1836,4,4,203,24
,324166867.00,,,335180181.00,,,1065,378,9038,1,1836,4,4,203,24
,256746144.00,,,277544533.00,,,1065,379,9038,1,1836,4,4,203,24
,152045202.00,,,197201724.00,,,1065,375,9038,1,1836,4,4,203,24
,128262876.00,,,135191633.00,,,1065,380,9038,1,1836,4,4,203,24
,165236715.00,,,202923081.00,,,1065,381,9038,1,1836,4,4,203,24
,235766934.00,,,269869772.00,,,1065,382,9038,1,1836,4,4,203,24
,423572297.00,,,340401690.00,,,932,383,9038,1,1836,4,4,203,24
,0.00,,,924717.00,,,1243,371,9038,1,1846,4,4,203,24
,0.00,,,462767.00,,,1243,372,9038,1,1846,4,4,203,24
,0.00,,,356495.00,,,1243,373,9038,1,1846,4,4,203,24
,0.00,,,794873.00,,,1243,374,9038,1,1846,4,4,203,24
,0.00,,,789982.00,,,1243,376,9038,1,1846,4,4,203,24
,0.00,,,433487.00,,,1243,377,9038,1,1846,4,4,203,24
,0.00,,,817381.00,,,1243,378,9038,1,1846,4,4,203,24
,0.00,,,356495.00,,,1243,375,9038,1,1846,4,4,203,24
,0.00,,,452735.00,,,1243,381,9038,1,1846,4,4,203,24
,0.00,,,457625.00,,,1243,382,9038,1,1846,4,4,203,24
,447279.00,,,70467.00,,,932,383,9038,1,1846,4,4,203,24
,5892.00,,,3161.00,,,932,383,9038,1,1822,4,4,203,24
,38781156.00,,,30777535.00,,,1065,396,9038,1,1823,4,4,203,24
,79076729.00,,,67818747.00,,,1065,371,9038,1,1823,4,4,203,24
,15582192.00,,,14150897.00,,,1065,372,9038,1,1823,4,4,203,24
,10425889.00,,,9670481.00,,,1065,373,9038,1,1823,4,4,203,24
,9095249.00,,,8635357.00,,,1065,374,9038,1,1823,4,4,203,24
,16403498.00,,,14065051.00,,,1065,376,9038,1,1823,4,4,203,24
,21769940.00,,,18134152.00,,,1065,377,9038,1,1823,4,4,203,24
,21082671.00,,,19057363.00,,,1065,378,9038,1,1823,4,4,203,24
,16750121.00,,,14858787.00,,,1065,379,9038,1,1823,4,4,203,24
,9890487.00,,,10442641.00,,,1065,375,9038,1,1823,4,4,203,24
,8305849.00,,,7020031.00,,,1065,380,9038,1,1823,4,4,203,24
,10724261.00,,,10749004.00,,,1065,381,9038,1,1823,4,4,203,24
,15345434.00,,,14286391.00,,,1065,382,9038,1,1823,4,4,203,24
,22780115.00,,,18611585.00,,,932,383,9038,1,1823,4,4,203,24
,0.00,,,50531.00,,,1243,371,9038,1,1818,4,4,203,24
,0.00,,,25288.00,,,1243,372,9038,1,1818,4,4,203,24
,0.00,,,19481.00,,,1243,373,9038,1,1818,4,4,203,24
,0.00,,,43168.00,,,1243,374,9038,1,1818,4,4,203,24
,0.00,,,43168.00,,,1243,376,9038,1,1818,4,4,203,24
,0.00,,,23688.00,,,1243,377,9038,1,1818,4,4,203,24
,0.00,,,44220.00,,,1243,378,9038,1,1818,4,4,203,24
,0.00,,,19481.00,,,1243,375,9038,1,1818,4,4,203,24
,0.00,,,24740.00,,,1243,381,9038,1,1818,4,4,203,24
,0.00,,,24740.00,,,1243,382,9038,1,1818,4,4,203,24
,156165257.00,,,141223203.00,,,1065,396,9038,1,1818,4,4,203,24
,394938190.00,,,264461591.00,,,1065,371,9038,1,1818,4,4,203,24
,52889774.00,,,66877760.00,,,1065,372,9038,1,1818,4,4,203,24
,34641809.00,,,45730946.00,,,1065,373,9038,1,1818,4,4,203,24
,31401336.00,,,40159018.00,,,1065,374,9038,1,1818,4,4,203,24
,56514187.00,,,70095986.00,,,1065,376,9038,1,1818,4,4,203,24
,70829005.00,,,81630562.00,,,1065,377,9038,1,1818,4,4,203,24
,71474443.00,,,90825781.00,,,1065,378,9038,1,1818,4,4,203,24
,54447487.00,,,69984584.00,,,1065,379,9038,1,1818,4,4,203,24
,33558343.00,,,48846154.00,,,1065,375,9038,1,1818,4,4,203,24
,30490486.00,,,34616859.00,,,1065,380,9038,1,1818,4,4,203,24
,39170179.00,,,50246257.00,,,1065,381,9038,1,1818,4,4,203,24
,52952210.00,,,66955224.00,,,1065,382,9038,1,1818,4,4,203,24
,135349382.00,,,108986165.00,,,932,383,9038,1,1818,4,4,203,24
,2806987.00,,,3063596.00,,,1065,396,9038,1,1805,4,4,203,24
,41345104.00,,,48528828.00,,,1065,371,9038,1,1805,4,4,203,24
,2480264.00,,,2589736.00,,,1065,372,9038,1,1805,4,4,203,24
,1181508.00,,,1124600.00,,,1065,373,9038,1,1805,4,4,203,24
,1422204.00,,,1394905.00,,,1065,374,9038,1,1805,4,4,203,24
,2652191.00,,,2446319.00,,,1065,376,9038,1,1805,4,4,203,24
,2516883.00,,,2541554.00,,,1065,377,9038,1,1805,4,4,203,24
,3157376.00,,,2267608.00,,,1065,378,9038,1,1805,4,4,203,24
,2006299.00,,,1715175.00,,,1065,379,9038,1,1805,4,4,203,24
,1257460.00,,,1192113.00,,,1065,375,9038,1,1805,4,4,203,24
,1598995.00,,,1487668.00,,,1065,380,9038,1,1805,4,4,203,24
,2278473.00,,,1778684.00,,,1065,381,9038,1,1805,4,4,203,24
,2342323.00,,,1997780.00,,,1065,382,9038,1,1805,4,4,203,24
,29033299.00,,,29802143.00,,,932,383,9038,1,1805,4,4,203,24
,15052043.00,,,6217580.00,,,1065,396,9038,1,1803,4,4,203,24
,19858558.00,,,18091486.00,,,1065,371,9038,1,1803,4,4,203,24
,3926446.00,,,3136284.00,,,1065,372,9038,1,1803,4,4,203,24
,2910608.00,,,2154475.00,,,1065,373,9038,1,1803,4,4,203,24
,2446677.00,,,2001452.00,,,1065,374,9038,1,1803,4,4,203,24
,4663874.00,,,3623365.00,,,1065,376,9038,1,1803,4,4,203,24
,6969361.00,,,5219363.00,,,1065,377,9038,1,1803,4,4,203,24
,6658187.00,,,4531998.00,,,1065,378,9038,1,1803,4,4,203,24
,5428973.00,,,3793979.00,,,1065,379,9038,1,1803,4,4,203,24
,2259973.00,,,2404294.00,,,1065,375,9038,1,1803,4,4,203,24
,2416644.00,,,1690932.00,,,1065,380,9038,1,1803,4,4,203,24
,3210465.00,,,2595844.00,,,1065,381,9038,1,1803,4,4,203,24
,4428801.00,,,5032120.00,,,1065,382,9038,1,1803,4,4,203,24
,856515.00,,,687654.00,,,932,383,9038,1,1803,4,4,203,24
,872579.00,,,807330.00,,,1065,371,9038,1,1806,4,4,203,24
,34708942.00,,,30925716.00,,,932,383,9038,1,1806,4,4,203,24
,10500.00,,,9989.00,,,1065,396,9038,1,1804,4,4,203,24
,374100.00,,,351061.00,,,1065,371,9038,1,1804,4,4,203,24
,13200.00,,,15732.00,,,1065,372,9038,1,1804,4,4,203,24
,8700.00,,,8019.00,,,1065,373,9038,1,1804,4,4,203,24
,9600.00,,,96189.00,,,1065,374,9038,1,1804,4,4,203,24
,16200.00,,,16659.00,,,1065,376,9038,1,1804,4,4,203,24
,19800.00,,,13860.00,,,1065,377,9038,1,1804,4,4,203,24
,20100.00,,,14452.00,,,1065,378,9038,1,1804,4,4,203,24
,14700.00,,,10758.00,,,1065,379,9038,1,1804,4,4,203,24
,9300.00,,,8508.00,,,1065,375,9038,1,1804,4,4,203,24
,8700.00,,,7725.00,,,1065,380,9038,1,1804,4,4,203,24
,12000.00,,,11995.00,,,1065,381,9038,1,1804,4,4,203,24
,12600.00,,,11367.00,,,1065,382,9038,1,1804,4,4,203,24
,28500.00,,,60501.00,,,932,383,9038,1,1804,4,4,203,24
,222577655.00,,,253142462.00,,,1065,396,9038,1,1812,4,4,203,24
,411905378.00,,,848764161.00,,,1065,371,9038,1,1812,4,4,203,24
,79983166.00,,,188193051.00,,,1065,372,9038,1,1812,4,4,203,24
,52995873.00,,,125510698.00,,,1065,373,9038,1,1812,4,4,203,24
,44255863.00,,,115052543.00,,,1065,374,9038,1,1812,4,4,203,24
,81971800.00,,,192576173.00,,,1065,376,9038,1,1812,4,4,203,24
,111942907.00,,,188963477.00,,,1065,377,9038,1,1812,4,4,203,24
,96322032.00,,,243883328.00,,,1065,378,9038,1,1812,4,4,203,24
,85363452.00,,,199423510.00,,,1065,379,9038,1,1812,4,4,203,24
,49849846.00,,,137850453.00,,,1065,375,9038,1,1812,4,4,203,24
,41229623.00,,,95768695.00,,,1065,380,9038,1,1812,4,4,203,24
,53668774.00,,,140229551.00,,,1065,381,9038,1,1812,4,4,203,24
,77294758.00,,,181188251.00,,,1065,382,9038,1,1812,4,4,203,24
,93876089.00,,,89218405.00,,,932,383,9038,1,1812,4,4,203,24
,401738417.00,,,463671655.00,,,1065,371,9038,1,1821,4,4,203,24
,441312240.00,,,513970217.00,,,1065,396,9038,1,1825,4,4,203,24
,1835495685.00,,,1114658973.00,,,1065,371,9038,1,1825,4,4,203,24
,297095719.00,,,305446407.00,,,1065,372,9038,1,1825,4,4,203,24
,163600493.00,,,163302733.00,,,1065,373,9038,1,1825,4,4,203,24
,146436640.00,,,147869849.00,,,1065,374,9038,1,1825,4,4,203,24
,255982489.00,,,245726250.00,,,1065,376,9038,1,1825,4,4,203,24
,301544219.00,,,291645431.00,,,1065,377,9038,1,1825,4,4,203,24
,441643942.00,,,428861419.00,,,1065,378,9038,1,1825,4,4,203,24
,260246144.00,,,247685163.00,,,1065,379,9038,1,1825,4,4,203,24
,178351988.00,,,171927127.00,,,1065,375,9038,1,1825,4,4,203,24
,152413198.00,,,154720332.00,,,1065,380,9038,1,1825,4,4,203,24
,185260389.00,,,181619616.00,,,1065,381,9038,1,1825,4,4,203,24
,251055284.00,,,239135925.00,,,1065,382,9038,1,1825,4,4,203,24
,288823179.00,,,318859627.00,,,932,383,9038,1,1825,4,4,203,24
,0.00,,,633712.00,,,1243,371,9038,1,1868,4,4,203,24
,57029.00,,,7580.00,,,932,383,9038,1,1868,4,4,203,24
,35149905.00,,,35149905.00,,,1065,396,9038,1,1867,4,4,203,24
,67951200.00,,,45587896.00,,,1065,371,9038,1,1867,4,4,203,24
,12242433.00,,,12242433.00,,,1065,372,9038,1,1867,4,4,203,24
,8154540.00,,,8154540.00,,,1065,373,9038,1,1867,4,4,203,24
,6953100.00,,,6953100.00,,,1065,374,9038,1,1867,4,4,203,24
,12922546.00,,,12922546.00,,,1065,376,9038,1,1867,4,4,203,24
,17893848.00,,,17893848.00,,,1065,377,9038,1,1867,4,4,203,24
,16552222.00,,,16552222.00,,,1065,378,9038,1,1867,4,4,203,24
